_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
3062,98313,whipple store,whipple store,2009114,grocery store,risk 3 (low),4301 n whipple st,chicago,il,60618,2010-01-05,license
939,63377,el barzon restaurant inc,el barzon,1353421,restaurant,risk 1 (high),3002 s pulaski rd,chicago,il,60623,2010-06-03,canvass
416,58527,compassioneat cupcakes,logan square kitchen,2073967,restaurant,risk 2 (medium),2333 n milwaukee ave,chicago,il,60647,2011-01-04,license
3752,114607,emilio's tapas,emilio's tapas,70260,restaurant,risk 1 (high),215 e ohio st,chicago,il,60611,2010-10-20,canvass
1744,70413,harlem caffe,harlem caffe,1448260,,risk 3 (low),6346 w irving park rd,chicago,il,60634,2010-04-19,out of business
2812,88586,7-eleven #26210j,7-eleven,2041900,grocery store,risk 3 (low),2200 w devon ave,chicago,il,60659,2010-11-05,license re-inspection
1316,68138,aldi inc #53,aldi inc #53,13964,grocery store,risk 3 (low),5775 s archer ave,chicago,il,60638,2010-02-03,short form complaint
1315,68137,hammond house,hammond house,81110,long term care,risk 1 (high),6701 s morgan st,chicago,il,60621,2010-02-03,canvass
149,58259,wendy's #001206,wendy's #001206,6773,restaurant,risk 1 (high),1623 w division st,chicago,il,60622,2010-01-19,suspected food poisoning
3653,114503,eurest dining services,kirkland & ellis,1958966,restaurant,risk 1 (high),300 n la salle st,chicago,il,60654,2010-06-11,canvass
4814,134293,tropical taste,tropical taste,1717419,restaurant,risk 1 (high),3330 w north ave,chicago,il,60647,2010-02-09,canvass
1399,68271,de arcos pizza & restaurant,de arcos pizza & restaurant,1577283,restaurant,risk 1 (high),2832 e 87th st,chicago,il,60617,2010-01-22,tag removal
1979,74400,la cocina,la cocina,1975174,restaurant,risk 1 (high),2518 w 26th st,chicago,il,60608,2010-04-15,special events (festivals)
397,58508,pizza-metro,pizza-metro,1545880,restaurant,risk 1 (high),1707 w division st,chicago,il,60622,2010-09-27,canvass
2269,78402,"triple a services, inc","triple a services, inc",1802515,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608
4137,120318,tomato head,tomato head,1937125,restaurant,risk 1 (high),945 w randolph st,chicago,il,60607,2010-01-22,complaint re-inspection
393,58504,letiza's natural bakery / enoteca roma,letiza's natural bakery / enoteca roma,1489064,restaurant,risk 1 (high),2144-2146 w division st,chicago,il,60622,2010-07-22,complaint
4781,134259,tamazula  grocery inc.,luciano  food market,2004216,grocery store,risk 1 (high),2458 w moffat st,chicago,il,60647,2010-01-15,license re-inspection
1770,70439,barbakan restaurant,barbakan restaurant,1043591,restaurant,risk 1 (high),3143-3145 n central ave,chicago,il,60634,2010-06-21,canvass
840,63278,rest y taqueria la justicia,rest y taqueria la justicia,40902,restaurant,risk 1 (high),3901 w 26th st,chicago,il,60623,2010-02-24,canvass
3324,112291,potbelly sandwich works,potbelly sandwich works,1869180,restaurant,risk 1 (high),48 e roosevelt rd,chicago,il,60605,2010-01-26,canvass
2313,80212,pars-persian store,,2013828,,risk 1 (high),5252 n clark st,chicago,il,60640,2010-01-07,license
3686,114540,levy(events)limited partnership,catering kitchen,1954329,restaurant,risk 1 (high),315 n la salle dr,chicago,il,60654,2010-07-28,canvass
4831,134310,aspira (cs) high school at mirta ramirez,aspira (cs) high school,66251,school,risk 1 (high),1711 n california,chicago,il,60647,2010-02-24,canvass
3424,112406,hotel  blake,hotel  blake,2031682,restaurant,risk 3 (low),500 s dearborn st,chicago,il,60605,2010-05-14,license
4903,150225,dunkin donuts,dunkin donuts,1914553,restaurant,risk 2 (medium),4313 w irving park rd,chicago,il,60641,2010-01-27,complaint
4745,124462,mee rak,mee rak,16271,restaurant,risk 1 (high),4807 n elston ave,chicago,il,60630,2010-06-24,canvass
577,60372,taqueria el tenampa,hacienda  del sol,2014003,restaurant,risk 1 (high),5315-17 s pulaski rd,chicago,il,60632,2010-03-18,license-task force
3949,114804,eat fit,eat fit,2049198,restaurant,risk 2 (medium),1151 s state st,chicago,il,60605,2011-03-10,short form complaint
4469,120652,the tasting room,the tasting room,77812,restaurant,risk 1 (high),1415 w randolph st,chicago,il,60607,2010-10-27,canvass
91,54230,al's food mart,al's food mart,1943229,grocery store,risk 2 (medium),5401 w augusta blvd,chicago,il,60651,2010-01-14,complaint
384,58495,china lite original,china lite original,2036906,restaurant,risk 1 (high),1146 n milwaukee ave,chicago,il,60642,2010-06-25,license re-inspection
4559,124270,excelsior garden,excelsior garden,1335894,restaurant,risk 1 (high),4855 n milwaukee ave,chicago,il,60630,2010-01-12,canvass
944,63382,los candiles,los candiles,46041,restaurant,risk 1 (high),2624 s central park ave,chicago,il,60623,2010-06-07,canvass
1235,68054,71st food mart inc.,71st food mart,2016952,grocery store,risk 3 (low),7041 s wentworth st,chicago,il,60621,2010-01-28,license
163,58274,alliance bakery,alliance bakery,1820302,bakery,risk 2 (medium),1736 w division st,chicago,il,60622,2010-01-25,complaint
669,60464,mookie's food mart co.,mookie's food mart co.,1799437,grocery store,risk 2 (medium),24 s kostner ave,chicago,il,60624,2010-04-29,canvass re-inspection
3308,104244,c n d gyros & lounge inc,c n d gyros & lounge inc,13203,restaurant,risk 1 (high),205 e grand ave,chicago,il,60611,2010-01-13,canvass
2581,88352,t. n. t. bbq  grill,t. n. t. bbq  grill,2027018,restaurant,risk 1 (high),7138 n clark st,chicago,il,60626,2010-04-22,license
2759,88533,"the original maxwell street devon,llc",the original maxwell street,2043563,restaurant,risk 2 (medium),6350 n broadway,chicago,il,60660,2010-08-31
3225,98478,saint hyacinth school,saint hyacinth school,1878450,school,risk 1 (high),3640 w wolfram st,chicago,il,60618,2010-05-07,canvass
1450,68323,maxwell street grill,maxwell street grill,1620442,restaurant,risk 1 (high),7901 s south chicago ave,chicago,il,60617,2010-03-04,short form complaint
1562,68435,"a whizz kids preschool,inc #2","a whizz kids preschool,inc #2",10215,daycare (2 - 6 years),risk 1 (high),2600 e 83rd st,chicago,il,60617
385,58496,mana food bar,mana food bar,1887987,restaurant,risk 1 (high),1742 w division st,chicago,il,60622,2010-06-25,canvass
3020,88797,domino's pizza,domino's pizza,1677413,restaurant,risk 2 (medium),5008 n pulaski rd,chicago,il,60630,2011-04-27,complaint
1319,68142,"haley, alex  mod.","haley, alex  mod.",22302,school,risk 1 (high),11413 s eggleston (400w),chicago,il,60628
705,60500,la haciendita taqueria inc,la haciendita taqueria,1479601,restaurant,risk 1 (high),3322 w 47th st,chicago,il,60632,2010-05-13,canvass
511,60305,luigi cafe inc,luigi cafe inc,1620328,restaurant,risk 1 (high),4212 w madison st,chicago,il,60624,2010-02-08,canvass
1982,74403,lagos fruit market,lagos fruit market,2027104,grocery store,risk 1 (high),1757-1759 w 18th st,chicago,il,60608,2010-04-16,license re-inspection
201,58312,bari,bari,1245246,grocery store,risk 1 (high),1120 w grand ave,chicago,il,60642,2010-02-17,complaint
3374,112342,mcdonald's store #4061,mcdonald's store #4061,1969966,restaurant,risk 2 (medium),186 w adams st,chicago,il,60603,2010-03-05,complaint
4253,120435,the flat top grill,the flat top grill,42595,restaurant,risk 1 (high),1000 w washington blvd,chicago,il,60607,2010-04-15,canvass re-inspection
1594,68467,subway,subway,1843586,restaurant,risk 1 (high),3538 e 118th st,chicago,il,60617,2010-06-18,suspected food poisoning
806,63244,"armando's y santa barbara, inc",armando's santa barbara,2013791,grocery store,risk 1 (high),2627 s kedzie ave,chicago,il,60623,2010-02-01
729,60525,m & m chicken koop,m & m chicken koop,1933087,restaurant,risk 1 (high),3529 w fifth ave,chicago,il,60624,2010-05-21,canvass
1755,70424,john garvy elementary school,john garvy elementary school,23301,school,risk 1 (high),5225 n oak park (6800w),chicago,il,60656,2010-04-28,canvass
4940,150268,wincrest nursing center,wincrest nursing center,7931,long term care,risk 1 (high),6326 n winthrop ave,chicago,il,60660,2010-03-03,canvass
2322,80224,waters elementary,waters elementary,1964660,school,risk 1 (high),4540 n campbell ave,chicago,il,60625,2010-01-25,canvass
193,58304,kendall college,lab kitchen b-room 120b.,2013962,school,risk 1 (high),900 n north branch st,chicago,il,60642,2010-02-09,license
2377,80281,mcdonalds,mcdonalds,1679820,restaurant,risk 2 (medium),4546 n kedzie ave,chicago,il,60625,2010-04-23,complaint re-inspection
3944,114799,asiago express,asiago express,1276135,restaurant,risk 1 (high),176 n wells st,chicago,il,60606,2011-03-04,canvass
1484,68357,illinois sportservice inc.,melton's dogs & polish 12 (#521/524),14616,kiosk,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
3363,112330,tamarind,tamarind,1619390,restaurant,risk 1 (high),614 s wabash ave,chicago,il,60605,2010-02-24,canvass
4210,120392,mary mcleod bethune school,mary mcleod bethune school,26611,school,risk 1 (high),3030 w arthington st,chicago,il,60612,2010-03-18,canvass re-inspection
3030,96247,mcdonald's #11290,mcdonald's #11290,33144,restaurant,risk 2 (medium),7601 s cicero ave,chicago,il,60652,2010-01-06,short form complaint
35,52234,cafe 608,cafe 608,2013328,restaurant,risk 1 (high),608 w barry ave,chicago,il,60657,2010-01-04,license re-inspection
13,44260,albany park campus/edison regional gifted ctr.,albany park campus/edison regional gifted ctr.,32011,school,risk 1 (high),4929 n sawyer st,chicago,il,60625,2010-05-12,canvass
4436,120619,domino's pizza,domino's pizza,36836,restaurant,risk 2 (medium),1234 s canal st,chicago,il,60607,2010-10-07,short form complaint
3691,114546,bubba gump shrimp co restaurant,bubba gump shrimp co restaurant,64693,restaurant,risk 1 (high),700 e grand ave,chicago,il,60611,2010-08-19,complaint-fire
3742,114597,il mulino new york,il mulino new york,1621327,restaurant,risk 1 (high),1150 n dearborn st,chicago,il,60610,2010-10-14,canvass
3765,114620,starbucks coffee #236,starbucks coffee,23045,restaurant,risk 2 (medium),39 w division st,chicago,il,60610,2010-10-27,canvass
4206,120388,the couch,the couch,1276919,restaurant,risk 1 (high),2344 w grand ave,chicago,il,60612,2010-03-17,complaint-fire
4223,120405,the women's treatment cntr-day,the women's treatment cntr-day,31711,daycare above and under 2 years,risk 1 (high),140 n ashland ave,chicago,il,60607,2010-03-25,license
4179,120361,church's chicken # 483,church's chicken # 483,1273261,restaurant,risk 2 (medium),1755 w jackson blvd,chicago,il,60612,2010-02-26,complaint
376,58487,hoosier mama pie company,hoosier mama pie company,1942500,restaurant,risk 1 (high),1618 1/2 w chicago ave,chicago,il,60622,2010-06-21,canvass
4290,120473,"yumbox, llc",yumbox,2031604,wholesale,risk 1 (high),324 n leavitt st,chicago,il,60612,2010-05-21
2461,88227,rogers park children's center,roger's park children's center,21727,daycare (2 - 6 years),risk 1 (high),1754-1756 w devon ave,chicago,il,60660,2010-01-25,license
2489,88256,mcdonalds,mcdonalds,1443878,restaurant,risk 2 (medium),6231 n broadway,chicago,il,60660,2010-02-17,complaint
1377,68205,la fonda chiquita tlc,la fonda chiquita,2017215,restaurant,risk 1 (high),5940 w diversey ave,chicago,il,60639,2010-02-09,license
1988,74409,precious little one's learning,precious little one's learning,1879866,daycare (under 2 years),risk 1 (high),221 e 51st st,chicago,il,60615,2010-04-20,license
4651,124368,lalich delicatessen,lalich delicatessen,1800376,grocery store,risk 1 (high),4208 w lawrence ave,chicago,il,60630,2010-03-10,no entry
2891,88665,jewel food store #3282,jewel food store,1337,grocery store,risk 1 (high),4729 n central ave,chicago,il,60630,2011-02-07,complaint
3200,98453,seattle sutton healthy eating,seattle sutton healthy eating,1276312,grocery store,risk 3 (low),2946 w montrose ave,chicago,il,60618,2010-04-15,canvass
4446,120629,7-eleven,7-eleven,1816833,restaurant,risk 1 (high),833 w van buren st,chicago,il,60607,2010-10-15,canvass
1091,67903,muskies,muskies,1444502,restaurant,risk 1 (high),2878 n lincoln ave,chicago,il,60657,2010-01-15,canvass
949,67736,"monticello food mart, inc","monticello food mart, inc",2013259,grocery store,risk 2 (medium),1000 n monticello ave,chicago,il,60651
271,58382,dee's place,dee's place,2026277,restaurant,risk 1 (high),2114 w division st,chicago,il,60622,2010-03-22,license
2164,78297,moo & oink inc,moo & oink inc,11909,grocery store,risk 2 (medium),7158 s stony island ave,chicago,il,60649,2010-02-05,complaint
1211,68029,gino's east,gino's east,1878546,restaurant,risk 1 (high),2801 n lincoln ave,chicago,il,60657,2010-01-26,canvass
1228,68046,kershaw elementary,kershaw elementary,23991,school,risk 1 (high),6450 s lowe (632w),chicago,il,60621,2010-01-27,canvass
3067,98319,the  spice,the spice,1991580,restaurant,risk 1 (high),2886 n milwaukee ave,chicago,il,60618,2010-01-06,complaint re-inspection
1354,68179,pho's thai cuisine,pho's thai cuisine,1842761,restaurant,risk 1 (high),3332 n lincoln ave,chicago,il,60657,2010-02-05,canvass
3171,98424,"a karrasel nursery school and kindergarten, inc.","a karrasel nursery school and kindergarten, inc.",1798154,children's services facility,risk 1 (high),3026-3030 n kedzie ave,chicago,il,60618
4192,120374,chicago bulls college prep,chicago bulls college prep,26661,school,risk 1 (high),2040 w adams st  (200s),chicago,il,60612,2010-03-08,canvass
1636,70302,bakers square # 220658,bakers square,1980309,restaurant,risk 1 (high),5220 n harlem ave,chicago,il,60656,2010-01-25,canvass
4160,120341,la provence,la provence,2017863,wholesale,risk 2 (medium),2010 w fulton st,chicago,il,60612,2010-02-17,license
558,60353,madison  street burgers,abe's super dog,2021516,restaurant,risk 2 (medium),3407 1/2 w madison st,chicago,il,60624,2010-03-08,license
2961,88738,jewel food store #3477,jewel food store #3477,1372,grocery store,risk 1 (high),4734 n cumberland ave,chicago,il,60656,2011-03-29,canvass
4934,150262,roma's italian beef & sausage,roma's italian beef & sausage,76995,restaurant,risk 1 (high),4237 n cicero ave,chicago,il,60641,2010-02-25,canvass
2303,78436,brownell,brownell elementary,22361,school,risk 1 (high),6741 s michigan (100e),chicago,il,60637,2010-05-13,canvass
4038,114893,signature room at the 95th,signature room at the 95th,2079301,restaurant,risk 1 (high),875 n michigan ave,chicago,il,60611,2011-04-14,package liquor 1474
4293,120476,smother brothers,smother brothers,1880119,restaurant,risk 1 (high),107 n kedzie ave,chicago,il,60612,2010-05-24,complaint
1350,68175,p & p american & chinese food,p & p american & chinese food,2017568,restaurant,risk 1 (high),5409 w north ave,chicago,il,60639,2010-02-05,license
2382,80286,shan food,shan food,33463,restaurant,risk 1 (high),5060 n sheridan rd,chicago,il,60640,2010-04-28,complaint
1068,67875,jewel food store #3441,jewel food store #3441,1375,grocery store,risk 1 (high),2940 n ashland ave,chicago,il,60657,2010-01-14,canvass re-inspection
1870,74290,supermercado el guero no.8,supermercado el guero no.8,2002502,liquor,risk 3 (low),2101-2115 w cermak rd,chicago,il,60608,2010-01-28,license
2154,78287,harold's chicken shack #15,harold's chicken shack #15,3868,,risk 2 (medium),2142 e 71st st,chicago,il,60649,2010-01-28,out of business
4746,124463,white steeple preschool,white steeple preschool,1042761,daycare (2 - 6 years),risk 1 (high),5849 n nina ave,chicago,il,60631,2010-06-24,license
1358,68183,poe classical,poe classical,29261,school,risk 1 (high),10538 s langley (700e),chicago,il,60628,2010-02-08,canvass
3070,98322,giorgio's pizza,giorgio's pizza,1800828,restaurant,risk 1 (high),2800 w irving park rd,chicago,il,60618,2010-01-07,canvass
1254,68074,by the hand club for kids,by the hand club for kids,0,after school program,risk 1 (high),13015 s ellis st,chicago,il,60627,2010-01-28,canvass
597,60392,fifth city child development,fifth city child development,25796,daycare (2 - 6 years),risk 1 (high),3411 w fifth ave,chicago,il,60624,2010-03-29,canvass
4483,120666,harolds chicken shack,harolds chicken shack,2064427,restaurant,risk 2 (medium),804 w washington blvd,chicago,il,60607,2010-11-03,license re-inspection
839,63277,sun food mart,sun food mart,2009479,grocery store,risk 3 (low),3601 w cermak rd,,il,,2010-02-24,short form complaint
2233,78366,thunderbird catering,thunderbird catering truck#44,1476459,mobile food dispenser,risk 3 (low),1204 w 36th pl,chicago,il,60609,2010-03-22,license
3102,98355,bagong taon oriental mart,bagong taon oriental mart,2014336,grocery store,risk 3 (low),3549 w irving pk. rd. rd,chicago,il,60618,2010-01-28,license re-inspection
1961,74382,dunkin donuts/baskin robbins,dunkin donuts/baskin robbins,1473123,restaurant,risk 2 (medium),2401 w ogden ave,chicago,il,60608,2010-04-07,complaint
